,a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid
713,0.0267,0,DA,266,223,59150817,433,59150817,5915,5915022,9330063.00,59933
714,0.0134,0,DA,330,318,59150819,469,59150819,5915,5915022,9330061.00,59933
715,0.0132,0,DA,367,344,59150820,532,59150820,5915,5915022,9330061.00,59933
716,0.0153,0,DA,330,319,59150821,470,59150821,5915,5915022,9330060.01,59933
717,0.0158,0,DA,246,233,59150822,408,59150822,5915,5915022,9330060.01,59933
718,0.0182,0,DA,310,300,59150823,441,59150823,5915,5915022,9330060.01,59933
719,0.0176,0,DA,345,305,59150824,449,59150824,5915,5915022,9330060.01,59933
720,0.0349,0,DA,386,351,59150827,513,59150827,5915,5915022,9330060.01,59933
721,0.05,0,DA,479,433,59150828,663,59150828,5915,5915022,9330061.00,59933
722,0.0236,0,DA,448,419,59150831,627,59150831,5915,5915022,9330061.00,59933
723,0.0496,0,DA,560,492,59150832,722,59150832,5915,5915022,9330061.00,59933
724,0.0186,0,DA,335,302,59150837,422,59150837,5915,5915022,9330067.01,59933
725,0.0175,0,DA,295,271,59150840,419,59150840,5915,5915022,9330067.01,59933
726,0.018,0,DA,281,253,59150841,430,59150841,5915,5915022,9330067.02,59933
727,0.027,0,DA,443,412,59150845,651,59150845,5915,5915022,9330067.01,59933
728,0.0262,0,DA,549,506,59150846,799,59150846,5915,5915022,9330063.00,59933
729,0.1433,0,DA,1548,1390,59150850,2626,59150850,5915,5915022,9330066.02,59933
730,0.0153,0,DA,272,261,59150859,422,59150859,5915,5915022,9330062.00,59933
731,0.0235,0,DA,484,429,59150861,634,59150861,5915,5915022,9330062.00,59933
732,0.0544,0,DA,458,401,59150863,581,59150863,5915,5915022,9330062.00,59933
733,0.0177,0,DA,374,356,59150864,515,59150864,5915,5915022,9330062.00,59933
734,0.0359,0,DA,461,432,59150865,638,59150865,5915,5915022,9330063.00,59933
735,0.0179,0,DA,373,355,59150866,550,59150866,5915,5915022,9330067.01,59933
736,0.3138,0,DA,380,360,59150871,551,59150871,5915,5915022,9330048.01,59933
737,0.0778,0,DA,230,208,59150872,421,59150872,5915,5915022,9330048.01,59933
738,0.0629,0,DA,308,281,59150873,531,59150873,5915,5915022,9330048.01,59933
739,0.171,0,DA,398,375,59150874,612,59150874,5915,5915022,9330047.02,59933
740,0.0339,0,DA,357,328,59150875,521,59150875,5915,5915022,9330047.02,59933
741,0.0333,0,DA,413,380,59150876,574,59150876,5915,5915022,9330047.01,59933
742,0.0168,0,DA,258,250,59150877,340,59150877,5915,5915022,9330047.01,59933
743,0.0347,0,DA,373,355,59150878,538,59150878,5915,5915022,9330047.01,59933
744,0.0511,0,DA,434,410,59150879,711,59150879,5915,5915022,9330047.01,59933
745,0.0496,0,DA,357,331,59150880,571,59150880,5915,5915022,9330047.01,59933
746,0.0657,0,DA,391,361,59150881,616,59150881,5915,5915022,9330047.01,59933
747,0.0789,0,DA,382,356,59150882,710,59150882,5915,5915022,9330045.01,59933
748,0.1708,0,DA,249,229,59150883,490,59150883,5915,5915022,9330045.01,59933
749,0.0818,0,DA,191,174,59150884,434,59150884,5915,5915022,9330047.01,59933
750,0.6794,0,DA,255,250,59150885,424,59150885,5915,5915022,9330044.00,59933
751,0.5035,0,DA,250,238,59150886,523,59150886,5915,5915022,9330044.00,59933
752,0.1649,0,DA,216,197,59150887,524,59150887,5915,5915022,9330043.02,59933
753,0.0891,0,DA,186,168,59150888,451,59150888,5915,5915022,9330043.02,59933
754,0.1108,0,DA,184,174,59150889,483,59150889,5915,5915022,9330043.02,59933
755,0.1124,0,DA,239,215,59150890,613,59150890,5915,5915022,9330043.02,59933
756,0.2099,0,DA,205,194,59150891,526,59150891,5915,5915022,9330025.00,59933
757,0.1574,0,DA,168,153,59150892,409,59150892,5915,5915022,9330043.02,59933
758,0.1124,0,DA,230,213,59150893,559,59150893,5915,5915022,9330025.00,59933
759,0.0994,0,DA,276,258,59150894,619,59150894,5915,5915022,9330025.00,59933
760,0.1042,0,DA,212,195,59150895,527,59150895,5915,5915022,9330025.00,59933
761,0.0969,0,DA,218,200,59150896,547,59150896,5915,5915022,9330025.00,59933
762,0.1156,0,DA,249,229,59150897,601,59150897,5915,5915022,9330025.00,59933
763,0.1325,0,DA,215,196,59150898,521,59150898,5915,5915022,9330025.00,59933
764,0.1346,0,DA,289,267,59150899,645,59150899,5915,5915022,9330025.00,59933
765,0.0882,0,DA,171,154,59150900,427,59150900,5915,5915022,9330025.00,59933
766,0.1021,0,DA,170,161,59150901,454,59150901,5915,5915022,9330024.00,59933
767,0.1015,0,DA,235,221,59150902,567,59150902,5915,5915022,9330024.00,59933
768,0.1971,0,DA,182,170,59150903,474,59150903,5915,5915022,9330024.00,59933
769,0.1269,0,DA,175,161,59150904,476,59150904,5915,5915022,9330024.00,59933
770,0.1412,0,DA,203,188,59150905,528,59150905,5915,5915022,9330024.00,59933
771,0.1278,0,DA,175,167,59150906,458,59150906,5915,5915022,9330024.00,59933
772,0.1637,0,DA,262,243,59150907,630,59150907,5915,5915022,9330024.00,59933
773,0.2235,0,DA,208,200,59150908,530,59150908,5915,5915022,9330008.02,59933
774,0.2503,0,DA,187,178,59150909,503,59150909,5915,5915022,9330008.02,59933
775,0.177,0,DA,181,163,59150910,474,59150910,5915,5915022,9330008.02,59933
776,0.4808,0,DA,206,195,59150911,558,59150911,5915,5915022,9330008.02,59933
777,0.1717,0,DA,189,177,59150912,483,59150912,5915,5915022,9330024.00,59933
778,0.1907,0,DA,182,169,59150913,516,59150913,5915,5915022,9330024.00,59933
779,0.1549,0,DA,173,166,59150914,460,59150914,5915,5915022,9330024.00,59933
780,0.1196,0,DA,196,177,59150915,504,59150915,5915,5915022,9330024.00,59933
781,0.1053,0,DA,172,161,59150916,457,59150916,5915,5915022,9330024.00,59933
782,0.1776,0,DA,180,167,59150917,511,59150917,5915,5915022,9330025.00,59933
783,0.1076,0,DA,177,160,59150918,437,59150918,5915,5915022,9330025.00,59933
784,0.373,0,DA,173,166,59150919,477,59150919,5915,5915022,9330025.00,59933
785,0.1014,0,DA,197,171,59150920,486,59150920,5915,5915022,9330025.00,59933
786,0.0897,0,DA,186,172,59150922,443,59150922,5915,5915022,9330043.01,59933
787,0.1337,0,DA,258,235,59150923,596,59150923,5915,5915022,9330043.01,59933
788,0.091,0,DA,322,286,59150924,552,59150924,5915,5915022,9330043.01,59933
789,0.0859,0,DA,318,276,59150925,564,59150925,5915,5915022,9330043.01,59933
790,0.1085,0,DA,372,341,59150926,721,59150926,5915,5915022,9330043.01,59933
791,0.1122,0,DA,279,252,59150927,604,59150927,5915,5915022,9330043.01,59933
792,0.0903,0,DA,200,170,59150928,473,59150928,5915,5915022,9330043.01,59933
793,0.0946,0,DA,172,153,59150929,398,59150929,5915,5915022,9330043.02,59933
794,0.1131,0,DA,166,154,59150930,434,59150930,5915,5915022,9330044.00,59933
795,0.1578,0,DA,215,199,59150931,495,59150931,5915,5915022,9330044.00,59933
796,0.3498,0,DA,184,163,59150932,407,59150932,5915,5915022,9330044.00,59933
797,0.1542,0,DA,185,168,59150933,438,59150933,5915,5915022,9330044.00,59933
798,0.6545,0,DA,164,150,59150934,435,59150934,5915,5915022,9330044.00,59933
799,0.1136,0,DA,158,145,59150935,394,59150935,5915,5915022,9330044.00,59933
800,2.3486,0,DA,220,203,59150936,531,59150936,5915,5915020,9330069.04,59933
801,0.094,0,DA,185,151,59150938,323,59150938,5915,5915020,9330069.04,59933
802,0.0936,0,DA,774,615,59150939,1136,59150939,5915,5915020,9330069.04,59933
803,0.0475,0,DA,0,0,59150941,0,59150941,5915,5915020,9330069.03,59933
804,0.0595,0,DA,85,84,59150942,170,59150942,5915,5915020,9330069.03,59933
805,0.0687,0,DA,191,186,59150945,412,59150945,5915,5915020,9330069.03,59933
806,0.416,0,DA,2,2,59150946,645,59150946,5915,5915020,9330069.03,59933
807,0.1871,0,DA,217,212,59150952,677,59150952,5915,5915803,9330008.01,59933
808,1.6605,0,DA,217,197,59150953,556,59150953,5915,5915022,9330008.02,59933
809,0.4363,0,DA,156,146,59150954,434,59150954,5915,5915022,9330008.02,59933
810,0.1835,0,DA,213,202,59150955,549,59150955,5915,5915022,9330008.02,59933
811,0.126,0,DA,253,242,59150956,605,59150956,5915,5915022,9330008.02,59933
812,0.1639,0,DA,176,160,59150957,471,59150957,5915,5915022,9330023.00,59933
813,0.0963,0,DA,153,140,59150958,393,59150958,5915,5915022,9330023.00,59933
814,0.1272,0,DA,204,189,59150959,543,59150959,5915,5915022,9330023.00,59933
815,0.1315,0,DA,168,157,59150960,470,59150960,5915,5915022,9330023.00,59933
816,0.1726,0,DA,194,180,59150961,493,59150961,5915,5915022,9330023.00,59933
817,0.121,0,DA,172,159,59150962,458,59150962,5915,5915022,9330023.00,59933
818,0.1047,0,DA,185,175,59150963,505,59150963,5915,5915022,9330026.00,59933
819,0.1536,0,DA,356,331,59150964,565,59150964,5915,5915022,9330026.00,59933
820,0.0898,0,DA,164,155,59150965,436,59150965,5915,5915022,9330026.00,59933
821,0.1082,0,DA,201,192,59150966,553,59150966,5915,5915022,9330026.00,59933
822,0.1281,0,DA,220,214,59150967,581,59150967,5915,5915022,9330026.00,59933
823,0.2131,0,DA,206,194,59150968,564,59150968,5915,5915022,9330026.00,59933
824,0.1535,0,DA,221,201,59150969,580,59150969,5915,5915022,9330026.00,59933
825,0.1425,0,DA,212,196,59150970,507,59150970,5915,5915022,9330026.00,59933
826,0.1658,0,DA,211,195,59150971,502,59150971,5915,5915022,9330026.00,59933
827,0.1359,0,DA,284,258,59150972,684,59150972,5915,5915022,9330025.00,59933
828,0.1181,0,DA,260,233,59150973,646,59150973,5915,5915022,9330042.00,59933
829,0.1184,0,DA,277,237,59150974,543,59150974,5915,5915022,9330042.00,59933
830,0.0875,0,DA,317,296,59150975,671,59150975,5915,5915022,9330042.00,59933
831,0.1372,0,DA,264,237,59150976,629,59150976,5915,5915022,9330043.02,59933
832,0.1303,0,DA,347,333,59150977,804,59150977,5915,5915022,9330043.02,59933
833,0.1101,0,DA,176,170,59150978,425,59150978,5915,5915022,9330023.00,59933
834,0.1565,0,DA,166,157,59150979,443,59150979,5915,5915022,9330027.02,59933
835,0.1407,0,DA,191,177,59150980,500,59150980,5915,5915022,9330023.00,59933
836,0.1431,0,DA,143,131,59150981,443,59150981,5915,5915022,9330027.02,59933
837,0.137,0,DA,176,165,59150982,634,59150982,5915,5915022,9330023.00,59933
838,1.1386,0,DA,242,223,59150983,630,59150983,5915,5915022,9330007.01,59933
839,0.2194,0,DA,181,171,59150984,483,59150984,5915,5915022,9330007.02,59933
840,0.2503,0,DA,222,208,59150985,621,59150985,5915,5915022,9330007.02,59933
841,0.1387,0,DA,164,158,59150986,484,59150986,5915,5915022,9330007.02,59933
842,0.6386,0,DA,428,413,59150987,937,59150987,5915,5915022,9330007.01,59933
843,0.0977,0,DA,176,173,59150992,507,59150992,5915,5915015,9330151.09,59933
844,0.1921,0,DA,278,272,59150993,841,59150993,5915,5915015,9330151.09,59933
845,0.0754,0,DA,115,113,59150994,374,59150994,5915,5915015,9330151.09,59933
846,0.3068,0,DA,1111,1039,59150995,2251,59150995,5915,5915015,9330151.10,59933
847,0.3859,0,DA,394,389,59150996,1267,59150996,5915,5915015,9330151.11,59933
848,0.1035,0,DA,110,110,59150997,357,59150997,5915,5915015,9330151.11,59933
849,0.1504,0,DA,253,245,59150998,832,59150998,5915,5915015,9330151.11,59933
850,0.0444,0,DA,250,241,59151002,563,59151002,5915,5915015,9330147.11,59933
851,0.9313,0,DA,350,336,59151008,818,59151008,5915,5915015,9330151.07,59933
852,0.22,0,DA,425,401,59151013,1094,59151013,5915,5915015,9330148.01,59933
853,0.0941,0,DA,125,119,59151014,380,59151014,5915,5915015,9330148.01,59933
854,0.1147,0,DA,150,144,59151015,431,59151015,5915,5915015,9330148.01,59933
855,0.152,0,DA,260,255,59151016,770,59151016,5915,5915015,9330149.05,59933
856,0.1729,0,DA,160,154,59151017,482,59151017,5915,5915015,9330149.05,59933
857,0.1392,0,DA,169,159,59151018,519,59151018,5915,5915015,9330149.05,59933
858,0.1837,0,DA,158,150,59151019,450,59151019,5915,5915015,9330149.05,59933
859,0.1254,0,DA,207,204,59151020,597,59151020,5915,5915015,9330143.02,59933
860,0.1344,0,DA,207,201,59151022,626,59151022,5915,5915015,9330143.02,59933
861,0.1403,0,DA,179,171,59151023,591,59151023,5915,5915015,9330143.04,59933
862,0.1887,0,DA,191,186,59151024,555,59151024,5915,5915015,9330143.04,59933
863,0.1375,0,DA,214,207,59151025,599,59151025,5915,5915015,9330143.04,59933
864,0.2613,0,DA,436,424,59151026,1199,59151026,5915,5915015,9330143.04,59933
865,0.0944,0,DA,172,170,59151027,512,59151027,5915,5915015,9330143.04,59933
866,0.1099,0,DA,147,144,59151028,425,59151028,5915,5915015,9330143.01,59933
867,0.083,0,DA,148,144,59151029,426,59151029,5915,5915015,9330143.01,59933
868,0.5133,0,DA,653,624,59151030,1941,59151030,5915,5915015,9330143.01,59933
869,0.0736,0,DA,97,93,59151031,284,59151031,5915,5915015,9330143.01,59933
870,0.0829,0,DA,116,113,59151032,338,59151032,5915,5915015,9330143.01,59933
871,0.0964,0,DA,132,130,59151033,407,59151033,5915,5915015,9330143.01,59933
872,0.1385,0,DA,163,160,59151034,517,59151034,5915,5915015,9330143.01,59933
873,0.0396,0,DA,76,75,59151035,218,59151035,5915,5915015,9330143.01,59933
874,0.0871,0,DA,138,119,59151036,375,59151036,5915,5915015,9330143.01,59933
875,0.1066,0,DA,180,176,59151037,558,59151037,5915,5915015,9330143.01,59933
876,0.1606,0,DA,153,151,59151038,509,59151038,5915,5915015,9330143.04,59933
877,0.2131,0,DA,314,309,59151039,1008,59151039,5915,5915015,9330143.04,59933
878,0.1251,0,DA,202,197,59151040,617,59151040,5915,5915015,9330143.04,59933
879,0.0914,0,DA,325,315,59151041,732,59151041,5915,5915015,9330142.02,59933
880,0.2136,0,DA,443,433,59151042,1271,59151042,5915,5915015,9330142.03,59933
881,0.1766,0,DA,238,226,59151043,609,59151043,5915,5915015,9330143.02,59933
882,0.1687,0,DA,133,126,59151044,376,59151044,5915,5915015,9330143.02,59933
883,0.1994,0,DA,271,266,59151045,821,59151045,5915,5915015,9330143.02,59933
884,0.1017,0,DA,105,101,59151046,325,59151046,5915,5915015,9330143.02,59933
885,0.2007,0,DA,213,208,59151048,665,59151048,5915,5915015,9330149.09,59933
886,0.1448,0,DA,282,266,59151049,687,59151049,5915,5915015,9330149.09,59933
887,0.318,0,DA,649,602,59151050,1599,59151050,5915,5915015,9330149.09,59933
888,0.0859,0,DA,261,256,59151051,632,59151051,5915,5915015,9330149.08,59933
889,0.1747,0,DA,223,219,59151053,682,59151053,5915,5915015,9330149.08,59933
890,0.1537,0,DA,751,719,59151057,1372,59151057,5915,5915015,9330149.08,59933
891,0.6708,0,DA,2145,1814,59151058,3502,59151058,5915,5915015,9330148.01,59933
892,0.0938,0,DA,129,121,59151059,374,59151059,5915,5915015,9330148.01,59933
893,0.1923,0,DA,186,170,59151061,520,59151061,5915,5915015,9330149.07,59933
894,0.2076,0,DA,155,151,59151062,463,59151062,5915,5915015,9330149.07,59933
895,0.1744,0,DA,169,163,59151063,526,59151063,5915,5915015,9330149.07,59933
896,0.1808,0,DA,197,188,59151064,607,59151064,5915,5915015,9330149.07,59933
897,0.3351,0,DA,389,380,59151065,1155,59151065,5915,5915015,9330149.02,59933
898,0.114,0,DA,140,132,59151066,463,59151066,5915,5915015,9330149.02,59933
899,0.0842,0,DA,139,136,59151067,413,59151067,5915,5915015,9330149.02,59933
900,0.1032,0,DA,119,111,59151068,366,59151068,5915,5915015,9330149.02,59933
901,0.1833,0,DA,237,227,59151072,492,59151072,5915,5915015,9330149.06,59933
902,0.573,0,DA,181,173,59151073,518,59151073,5915,5915015,9330149.06,59933
903,0.6956,0,DA,525,508,59151074,1403,59151074,5915,5915015,9330149.02,59933
904,0.1444,0,DA,247,235,59151075,574,59151075,5915,5915015,9330142.03,59933
905,0.1441,0,DA,168,163,59151076,504,59151076,5915,5915015,9330142.03,59933
906,0.1618,0,DA,179,172,59151077,525,59151077,5915,5915015,9330142.03,59933
907,0.1984,0,DA,183,178,59151078,514,59151078,5915,5915015,9330142.03,59933
908,0.1004,0,DA,165,158,59151079,474,59151079,5915,5915015,9330142.03,59933
909,0.2193,0,DA,601,583,59151080,1347,59151080,5915,5915015,9330142.03,59933
910,0.1219,0,DA,249,229,59151081,483,59151081,5915,5915015,9330142.03,59933
911,0.1183,0,DA,143,141,59151082,443,59151082,5915,5915015,9330142.03,59933
912,0.1083,0,DA,186,181,59151083,483,59151083,5915,5915015,9330142.03,59933
913,0.3262,0,DA,161,155,59151084,453,59151084,5915,5915015,9330142.02,59933
914,0.184,0,DA,234,227,59151085,671,59151085,5915,5915015,9330142.02,59933
915,0.0739,0,DA,113,111,59151086,320,59151086,5915,5915015,9330142.02,59933
916,0.1263,0,DA,155,151,59151087,498,59151087,5915,5915015,9330142.02,59933
917,0.1807,0,DA,163,155,59151088,471,59151088,5915,5915015,9330142.02,59933
918,0.1219,0,DA,148,144,59151089,448,59151089,5915,5915015,9330142.02,59933
919,0.0936,0,DA,175,171,59151090,542,59151090,5915,5915015,9330142.01,59933
920,0.1833,0,DA,370,359,59151091,909,59151091,5915,5915015,9330142.01,59933
921,0.1282,0,DA,165,155,59151092,451,59151092,5915,5915015,9330142.01,59933
922,0.1421,0,DA,221,218,59151093,663,59151093,5915,5915015,9330141.03,59933
923,0.1078,0,DA,157,155,59151094,378,59151094,5915,5915015,9330141.03,59933
924,0.1993,0,DA,208,203,59151095,548,59151095,5915,5915015,9330142.01,59933
925,0.1551,0,DA,238,232,59151097,635,59151097,5915,5915015,9330141.03,59933
926,0.1616,0,DA,274,249,59151098,590,59151098,5915,5915015,9330141.03,59933
927,0.1307,0,DA,173,170,59151099,461,59151099,5915,5915015,9330141.03,59933
928,0.0856,0,DA,148,143,59151100,484,59151100,5915,5915015,9330141.03,59933
929,0.1383,0,DA,196,188,59151101,576,59151101,5915,5915015,9330142.01,59933
930,0.1901,0,DA,434,426,59151102,1239,59151102,5915,5915015,9330141.04,59933
931,0.0788,0,DA,128,128,59151103,371,59151103,5915,5915015,9330142.01,59933
932,0.0927,0,DA,162,157,59151104,481,59151104,5915,5915015,9330142.01,59933
933,0.2237,0,DA,247,240,59151105,773,59151105,5915,5915015,9330142.01,59933
934,0.124,0,DA,160,159,59151106,483,59151106,5915,5915015,9330142.01,59933
935,0.2079,0,DA,306,304,59151107,964,59151107,5915,5915015,9330142.01,59933
936,0.2169,0,DA,301,295,59151108,858,59151108,5915,5915015,9330141.04,59933
937,0.0871,0,DA,120,118,59151112,388,59151112,5915,5915015,9330140.02,59933
938,0.1068,0,DA,327,318,59151113,710,59151113,5915,5915015,9330140.02,59933
939,0.1931,0,DA,245,240,59151116,795,59151116,5915,5915015,9330140.02,59933
940,0.7905,0,DA,185,181,59151117,521,59151117,5915,5915015,9330140.02,59933
941,0.2126,0,DA,256,251,59151118,646,59151118,5915,5915015,9330140.02,59933
942,0.1044,0,DA,150,142,59151121,433,59151121,5915,5915015,9330140.02,59933
943,0.1951,0,DA,288,281,59151122,698,59151122,5915,5915015,9330143.03,59933
944,0.1557,0,DA,195,186,59151123,563,59151123,5915,5915015,9330143.03,59933
945,0.2207,0,DA,264,253,59151124,654,59151124,5915,5915015,9330143.03,59933
946,0.1002,0,DA,133,125,59151125,409,59151125,5915,5915015,9330143.03,59933
947,0.1502,0,DA,128,119,59151126,427,59151126,5915,5915015,9330143.03,59933
948,0.1375,0,DA,190,185,59151127,560,59151127,5915,5915015,9330143.03,59933
949,0.0999,0,DA,90,85,59151128,270,59151128,5915,5915015,9330143.03,59933
950,0.1411,0,DA,347,339,59151129,841,59151129,5915,5915015,9330143.03,59933
951,0.1394,0,DA,132,127,59151130,406,59151130,5915,5915015,9330143.03,59933
952,0.1928,0,DA,197,190,59151131,576,59151131,5915,5915015,9330145.01,59933
953,0.134,0,DA,187,185,59151132,554,59151132,5915,5915015,9330145.01,59933
954,0.2773,0,DA,291,279,59151133,794,59151133,5915,5915015,9330145.01,59933
955,0.2189,0,DA,276,263,59151134,781,59151134,5915,5915015,9330145.01,59933
956,0.0852,0,DA,703,691,59151135,1556,59151135,5915,5915015,9330147.05,59933
957,0.0827,0,DA,287,279,59151136,849,59151136,5915,5915015,9330147.05,59933
958,0.0786,0,DA,370,364,59151137,1038,59151137,5915,5915015,9330147.05,59933
959,0.083,0,DA,577,537,59151138,1085,59151138,5915,5915015,9330147.05,59933
960,0.0798,0,DA,564,547,59151139,961,59151139,5915,5915015,9330147.07,59933
961,0.1561,0,DA,870,817,59151141,1767,59151141,5915,5915015,9330147.12,59933
962,0.1009,0,DA,158,152,59151142,460,59151142,5915,5915015,9330147.12,59933
963,0.1047,0,DA,444,418,59151143,1014,59151143,5915,5915015,9330147.12,59933
964,0.0373,0,DA,347,340,59151145,660,59151145,5915,5915015,9330147.12,59933
965,0.0882,0,DA,675,652,59151146,1508,59151146,5915,5915015,9330147.04,59933
966,0.0774,0,DA,422,417,59151147,996,59151147,5915,5915015,9330147.04,59933
967,0.0814,0,DA,689,663,59151148,1180,59151148,5915,5915015,9330147.04,59933
968,0.0838,0,DA,691,674,59151149,1565,59151149,5915,5915015,9330147.04,59933
969,0.1918,0,DA,175,173,59151150,480,59151150,5915,5915015,9330145.01,59933
970,0.1632,0,DA,259,246,59151151,689,59151151,5915,5915015,9330145.02,59933
971,0.1616,0,DA,221,211,59151152,625,59151152,5915,5915015,9330145.02,59933
972,0.17,0,DA,212,209,59151153,655,59151153,5915,5915015,9330145.02,59933
973,0.0848,0,DA,111,108,59151154,358,59151154,5915,5915015,9330144.06,59933
974,0.1478,0,DA,318,313,59151155,840,59151155,5915,5915015,9330144.06,59933
975,0.1144,0,DA,143,129,59151156,415,59151156,5915,5915015,9330144.06,59933
976,0.1345,0,DA,180,174,59151157,566,59151157,5915,5915015,9330144.06,59933
977,0.1376,0,DA,146,140,59151158,405,59151158,5915,5915015,9330144.06,59933
978,0.1204,0,DA,132,127,59151159,498,59151159,5915,5915015,9330144.04,59933
979,0.2041,0,DA,259,247,59151160,840,59151160,5915,5915015,9330144.03,59933
980,0.1181,0,DA,204,197,59151161,612,59151161,5915,5915015,9330144.03,59933
981,0.1516,0,DA,143,135,59151162,398,59151162,5915,5915015,9330144.03,59933
982,0.2033,0,DA,230,221,59151163,703,59151163,5915,5915015,9330144.03,59933
983,0.2011,0,DA,302,286,59151164,927,59151164,5915,5915015,9330146.00,59933
984,0.0787,0,DA,114,108,59151165,365,59151165,5915,5915015,9330146.00,59933
985,0.1253,0,DA,121,113,59151166,357,59151166,5915,5915015,9330146.00,59933
986,0.1405,0,DA,295,286,59151167,865,59151167,5915,5915015,9330146.00,59933
987,0.0943,0,DA,137,130,59151168,453,59151168,5915,5915015,9330146.00,59933
988,1.6767,0,DA,801,777,59151169,1651,59151169,5915,5915015,9330146.00,59933
989,0.1046,0,DA,193,184,59151170,584,59151170,5915,5915015,9330146.00,59933
990,0.0805,0,DA,112,111,59151171,354,59151171,5915,5915015,9330146.00,59933
991,0.1235,0,DA,170,164,59151172,524,59151172,5915,5915015,9330146.00,59933
992,0.2451,0,DA,569,559,59151173,1385,59151173,5915,5915015,9330146.00,59933
993,0.155,0,DA,233,216,59151174,667,59151174,5915,5915015,9330144.06,59933
994,0.134,0,DA,198,189,59151175,549,59151175,5915,5915015,9330144.06,59933
995,0.0398,0,DA,86,85,59151176,221,59151176,5915,5915015,9330144.06,59933
996,0.1448,0,DA,201,195,59151177,641,59151177,5915,5915015,9330144.06,59933
997,0.2349,0,DA,199,195,59151178,593,59151178,5915,5915015,9330144.06,59933
998,0.8042,0,DA,226,219,59151179,685,59151179,5915,5915015,9330145.02,59933
999,0.0777,0,DA,165,165,59151180,517,59151180,5915,5915015,9330145.02,59933
1000,1.9143,0,DA,203,187,59151182,649,59151182,5915,5915015,9330146.00,59933
1001,0.5913,0,DA,329,327,59151195,1101,59151195,5915,5915015,9330151.03,59933
1002,0.1386,0,DA,173,167,59151196,567,59151196,5915,5915015,9330151.03,59933
1003,2.3516,0,DA,818,730,59151197,1918,59151197,5915,5915015,9330151.03,59933
1004,0.5807,0,DA,244,234,59151198,522,59151198,5915,5915022,9330004.02,59933
1005,0.0723,0,DA,146,137,59151199,443,59151199,5915,5915022,9330004.02,59933
1006,0.0529,0,DA,173,156,59151200,528,59151200,5915,5915022,9330004.02,59933
1007,0.0443,0,DA,140,133,59151201,430,59151201,5915,5915022,9330004.02,59933
1008,0.0436,0,DA,148,129,59151202,408,59151202,5915,5915022,9330003.01,59933
1009,0.0561,0,DA,189,178,59151203,572,59151203,5915,5915022,9330003.02,59933
1010,0.0595,0,DA,190,179,59151204,630,59151204,5915,5915022,9330003.02,59933
1011,0.0356,0,DA,85,80,59151205,274,59151205,5915,5915022,9330003.02,59933
1012,0.064,0,DA,174,165,59151206,594,59151206,5915,5915022,9330003.02,59933
1013,0.4039,0,DA,178,159,59151207,556,59151207,5915,5915022,9330003.02,59933
1014,0.3343,0,DA,271,254,59151208,814,59151208,5915,5915022,9330003.02,59933
1015,0.1059,0,DA,217,195,59151209,600,59151209,5915,5915022,9330002.04,59933
1016,0.0964,0,DA,189,174,59151211,483,59151211,5915,5915022,9330002.03,59933
1017,0.1447,0,DA,227,215,59151213,656,59151213,5915,5915022,9330002.04,59933
1018,0.0814,0,DA,207,176,59151214,585,59151214,5915,5915022,9330002.04,59933
1019,0.1055,0,DA,180,172,59151215,545,59151215,5915,5915022,9330002.04,59933
1020,0.0865,0,DA,349,338,59151216,667,59151216,5915,5915022,9330002.04,59933
1021,0.0489,0,DA,161,159,59151217,400,59151217,5915,5915022,9330002.04,59933
1022,0.9949,0,DA,150,145,59151219,431,59151219,5915,5915022,9330002.01,59933
1023,0.1273,0,DA,177,167,59151220,479,59151220,5915,5915022,9330002.01,59933
1024,0.061,0,DA,345,334,59151221,765,59151221,5915,5915022,9330002.01,59933
1025,0.1083,0,DA,242,218,59151222,612,59151222,5915,5915022,9330015.02,59933
1026,0.1146,0,DA,231,213,59151223,704,59151223,5915,5915022,9330015.02,59933
1027,0.13,0,DA,311,290,59151224,844,59151224,5915,5915022,9330015.01,59933
1028,0.0949,0,DA,197,176,59151225,533,59151225,5915,5915022,9330015.01,59933
1029,0.1066,0,DA,262,235,59151226,691,59151226,5915,5915022,9330015.01,59933
1030,0.0961,0,DA,231,211,59151227,620,59151227,5915,5915022,9330015.01,59933
1031,0.1154,0,DA,230,223,59151228,625,59151228,5915,5915022,9330001.01,59933
1032,0.1152,0,DA,316,306,59151229,857,59151229,5915,5915022,9330001.01,59933
1033,0.0598,0,DA,140,136,59151230,385,59151230,5915,5915022,9330001.01,59933
1034,0.078,0,DA,127,126,59151231,342,59151231,5915,5915022,9330001.01,59933
1035,0.6271,0,DA,236,226,59151232,624,59151232,5915,5915025,9330221.01,59933
1036,0.0349,0,DA,118,115,59151234,259,59151234,5915,5915022,9330001.01,59933
1037,0.182,0,DA,431,416,59151236,1099,59151236,5915,5915022,9330001.01,59933
1038,0.3788,0,DA,227,220,59151237,648,59151237,5915,5915025,9330221.01,59933
1039,0.2236,0,DA,198,187,59151238,582,59151238,5915,5915025,9330221.01,59933
1040,0.1808,0,DA,182,174,59151239,520,59151239,5915,5915025,9330221.03,59933
1041,0.234,0,DA,216,205,59151240,577,59151240,5915,5915025,9330221.03,59933
1042,0.2425,0,DA,264,252,59151241,721,59151241,5915,5915025,9330221.03,59933
1043,0.2429,0,DA,235,220,59151242,660,59151242,5915,5915025,9330221.03,59933
